"store_location_id","version","organization_id","market","origin","resend","connector_type","begin_datetime","end_datetime","transaction_timezone","event_type","cashier_id","outside_sales_flag","offline_flag","suspend_flag","register_id","event_sequence_id","transaction_id","event_reason_id","uuid","void_reason","approver_id","transaction_total_net_amount","transaction_total_gross_amount","transaction_total_tax_net_amount","transaction_total_fee_net_amount","transaction_total_grand_amount","transaction_total_tax_exempt_amount","currency","odp_ingestion_timestamp","country","source_system_id","business_date","transaction_date"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:51:25.000","2025-10-29 19:52:00.000",,"saleEvent","229749",,,,"1","454752461","6820491",,"104912025-10-2911571223",,,"7.350000",,"0.420000",,"7.350000",,"GBP","2025-10-29 19:52:08.330","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:25:06.000","2025-10-29 21:25:28.000",,"saleEvent","229749",,,,"1","454771101","6820568",,"104912025-10-3011571304",,,"19.090000",,"2.180000",,"19.090000",,"GBP","2025-10-29 21:25:40.596","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:06:28.000","2025-10-29 20:06:44.000",,"saleEvent","634361",,,,"2","454755900","2495964",,"104912025-10-292473743",,,"8.500000",,"1.420000",,"8.500000",,"GBP","2025-10-29 20:06:49.406","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:25:38.000","2025-10-29 21:25:58.000",,"saleEvent","229749",,,,"1","454771182","6820569",,"104912025-10-3011571305",,,"50.580000",,"8.430000",,"50.580000",,"GBP","2025-10-29 21:26:09.754","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:55:43.000","2025-10-29 19:56:55.000",,"saleEvent","634361",,,,"2","454753643","2495952",,"104912025-10-292473731",,,"4.300000",,"0.000000",,"4.300000",,"GBP","2025-10-29 19:57:06.029","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:18:28.000","2025-10-29 21:26:10.000",,"voidEvent","634361",,,,"2","454771212","2495980",,"104912025-10-302473763",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-10-29 21:26:20.835","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:05:34.000","2025-10-29 20:05:47.000",,"saleEvent","634361",,,,"2","454755710","2495963",,"104912025-10-292473742",,,"20.000000",,"3.330000",,"20.000000",,"GBP","2025-10-29 20:05:59.992","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:26:05.000","2025-10-29 21:26:24.000",,"saleEvent","229749",,,,"1","454771228","6820570",,"104912025-10-3011571306",,,"7.500000",,"0.850000",,"7.500000",,"GBP","2025-10-29 21:26:30.326","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:05:21.000","2025-10-29 20:05:35.000",,"saleEvent","229749",,,,"1","454755671","6820503",,"104912025-10-2911571235",,,"7.250000",,"0.000000",,"7.250000",,"GBP","2025-10-29 20:05:48.077","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:26:20.000","2025-10-29 21:27:03.000",,"saleEvent","634361",,,,"2","454771341","2495981",,"104912025-10-302473764",,,"49.950000",,"8.330000",,"49.950000",,"GBP","2025-10-29 21:27:11.492","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:05:12.000","2025-10-29 20:05:30.000",,"saleEvent","634361",,,,"2","454755629","2495962",,"104912025-10-292473741",,,"38.230000",,"6.000000",,"38.230000",,"GBP","2025-10-29 20:05:38.637","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:27:03.000","2025-10-29 21:27:18.000",,"saleEvent","229749",,,,"1","454771408","6820571",,"104912025-10-3011571307",,,"5.010000",,"0.840000",,"5.010000",,"GBP","2025-10-29 21:27:32.009","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:04:58.000","2025-10-29 20:05:14.000",,"saleEvent","229749",,,,"1","454755597","6820502",,"104912025-10-2911571234",,,"2.950000",,"0.490000",,"2.950000",,"GBP","2025-10-29 20:05:29.058","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:27:14.000","2025-10-29 21:27:48.000",,"saleEvent","634361",,,,"2","454771461","2495982",,"104912025-10-302473765",,,"8.650000",,"1.440000",,"8.650000",,"GBP","2025-10-29 21:27:52.638","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:04:36.000","2025-10-29 20:05:00.000",,"saleEvent","634361",,,,"2","454755522","2495961",,"104912025-10-292473740",,,"69.860000",,"11.640000",,"69.860000",,"GBP","2025-10-29 20:05:11.771","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:28:21.000","2025-10-29 21:28:42.000",,"saleEvent","229749",,,,"1","454771620","6820572",,"104912025-10-3011571308",,,"7.450000",,"0.000000",,"7.450000",,"GBP","2025-10-29 21:28:55.297","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:04:44.000","2025-10-29 20:04:58.000",,"saleEvent","229749",,,,"1","454755513","6820501",,"104912025-10-2911571233",,,"20.020000",,"3.340000",,"20.020000",,"GBP","2025-10-29 20:05:07.516","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:28:47.000","2025-10-29 21:29:23.000",,"saleEvent","229749",,,,"1","454771721","6820573",,"104912025-10-3011571309",,,"24.700000",,"3.880000",,"24.700000",,"GBP","2025-10-29 21:29:34.945","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:54:15.000","2025-10-29 19:54:53.000",,"saleEvent","634361",,,,"2","454753167","2495950",,"104912025-10-292473729",,,"50.450000",,"8.410000",,"50.450000",,"GBP","2025-10-29 19:55:02.694","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:31:14.000","2025-10-29 21:31:26.000",,"saleEvent","634361",,,,"2","454772037","2495983",,"104912025-10-302473766",,,"34.230000",,"5.060000",,"34.230000",,"GBP","2025-10-29 21:31:38.373","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:00:21.000","2025-10-29 20:01:12.000",,"saleEvent","229749",,,,"1","454754632","6820496",,"104912025-10-2911571228",,,"28.190000",,"4.370000",,"28.190000",,"GBP","2025-10-29 20:01:21.627","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:31:51.000","2025-10-29 21:32:04.000",,"saleEvent","229749",,,,"1","454772117","6820574",,"104912025-10-3011571310",,,"40.000000",,"6.670000",,"40.000000",,"GBP","2025-10-29 21:32:18.202","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:00:16.000","2025-10-29 20:00:40.000",,"saleEvent","634361",,,,"2","454754517","2495955",,"104912025-10-292473734",,,"61.350000",,"9.480000",,"61.350000",,"GBP","2025-10-29 20:00:50.281","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:33:55.000","2025-10-29 21:34:37.000",,"saleEvent","229749",,,,"1","454772513","6820575",,"104912025-10-3011571311",,,"19.550000",,"0.000000",,"19.550000",,"GBP","2025-10-29 21:34:53.861","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:58:07.000","2025-10-29 20:00:03.000",,"saleEvent","229749",,,,"1","454754370","6820495",,"104912025-10-2911571227",,,"64.600000",,"2.360000",,"64.600000",,"GBP","2025-10-29 20:00:09.403","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:35:01.000","2025-10-29 21:35:16.000",,"saleEvent","229749",,,,"1","454772600","6820576",,"104912025-10-3011571312",,,"4.200000",,"0.700000",,"4.200000",,"GBP","2025-10-29 21:35:24.117","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:04:09.000","2025-10-29 20:04:38.000",,"saleEvent","229749",,,,"1","454755422","6820500",,"104912025-10-2911571232",,,"10.550000",,"0.210000",,"10.550000",,"GBP","2025-10-29 20:04:45.931","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:35:48.000","2025-10-29 21:36:08.000",,"saleEvent","229749",,,,"1","454772700","6820577",,"104912025-10-3011571313",,,"4.710000",,"0.790000",,"4.710000",,"GBP","2025-10-29 21:36:15.234","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:03:42.000","2025-10-29 20:03:54.000",,"saleEvent","634361",,,,"2","454755260","2495960",,"104912025-10-292473739",,,"3.750000",,"0.000000",,"3.750000",,"GBP","2025-10-29 20:04:04.937","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:36:43.000","2025-10-29 21:37:39.000",,"saleEvent","229749",,,,"1","454772914","6820578",,"104912025-10-3011571314",,,"6.270000",,"0.000000",,"6.270000",,"GBP","2025-10-29 21:37:47.457","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:02:48.000","2025-10-29 20:03:40.000",,"saleEvent","229749",,,,"1","454755222","6820499",,"104912025-10-2911571231",,,"6.500000",,"0.420000",,"6.500000",,"GBP","2025-10-29 20:03:55.518","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:37:54.000","2025-10-29 21:38:06.000",,"saleEvent","229749",,,,"1","454772990","6820579",,"104912025-10-3011571315",,,"30.380000",,"5.060000",,"30.380000",,"GBP","2025-10-29 21:38:17.345","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:13:08.000","2025-10-29 19:13:40.000",,"saleEvent","229749",,,,"1","454741488","6820451",,"104912025-10-2911571183",,,"17.400000",,"0.330000",,"17.400000",,"GBP","2025-10-29 20:03:50.602","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:38:08.000","2025-10-29 21:38:44.000",,"saleEvent","229749",,,,"1","454773091","6820580",,"104912025-10-3011571316",,,"5.500000",,"0.920000",,"5.500000",,"GBP","2025-10-29 21:38:58.863","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:03:25.000","2025-10-29 20:03:40.000",,"saleEvent","634361",,,,"2","454755178","2495959",,"104912025-10-292473738",,,"1.250000",,"0.000000",,"1.250000",,"GBP","2025-10-29 20:03:44.859","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:38:46.000","2025-10-29 21:38:53.000",,"voidEvent","229749",,,,"1","454773094","6820581",,"104912025-10-3011571317",,,"0.000000",,"0.000000",,"0.000000",,"GBP","2025-10-29 21:39:00.126","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:02:52.000","2025-10-29 20:03:16.000",,"saleEvent","634361",,,,"2","454755098","2495958",,"104912025-10-292473737",,,"86.150000",,"14.360000",,"86.150000",,"GBP","2025-10-29 20:03:24.273","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:38:57.000","2025-10-29 21:39:12.000",,"saleEvent","229749",,,,"1","454773151","6820582",,"104912025-10-3011571318",,,"30.010000",,"5.000000",,"30.010000",,"GBP","2025-10-29 21:39:19.435","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:01:53.000","2025-10-29 20:02:43.000",,"saleEvent","229749",,,,"1","454754983","6820498",,"104912025-10-2911571230",,,"9.690000",,"1.130000",,"9.690000",,"GBP","2025-10-29 20:02:53.910","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:39:24.000","2025-10-29 21:39:42.000",,"saleEvent","229749",,,,"1","454773214","6820583",,"104912025-10-3011571319",,,"43.000000",,"7.170000",,"43.000000",,"GBP","2025-10-29 21:39:49.693","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:49:08.000","2025-10-29 19:49:48.000",,"saleEvent","229749",,,,"1","454751913","6820489",,"104912025-10-2911571221",,,"4.350000",,"0.000000",,"4.350000",,"GBP","2025-10-29 19:49:54.719","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:40:18.000","2025-10-29 21:40:25.000",,"saleEvent","229749",,,,"1","454773312","6820584",,"104912025-10-3011571320",,,"50.010000",,"8.340000",,"50.010000",,"GBP","2025-10-29 21:40:31.218","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:01:20.000","2025-10-29 20:01:39.000",,"saleEvent","229749",,,,"1","454754751","6820497",,"104912025-10-2911571229",,,"70.020000",,"11.670000",,"70.020000",,"GBP","2025-10-29 20:01:52.668","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:41:00.000","2025-10-29 21:41:18.000",,"saleEvent","229749",,,,"1","454773451","6820585",,"104912025-10-3011571321",,,"9.050000",,"0.210000",,"9.050000",,"GBP","2025-10-29 21:41:32.319","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 20:01:04.000","2025-10-29 20:01:19.000",,"saleEvent","634361",,,,"2","454754671","2495956",,"104912025-10-292473735",,,"14.210000",,"2.000000",,"14.210000",,"GBP","2025-10-29 20:01:30.927","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:41:21.000","2025-10-29 21:41:49.000",,"saleEvent","229749",,,,"1","454773531","6820586",,"104912025-10-3011571322",,,"19.250000",,"3.210000",,"19.250000",,"GBP","2025-10-29 21:42:02.541","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:57:48.000","2025-10-29 19:58:06.000",,"saleEvent","634361",,,,"2","454753946","2495954",,"104912025-10-292473733",,,"55.010000",,"9.170000",,"55.010000",,"GBP","2025-10-29 19:58:17.102","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:41:55.000","2025-10-29 21:42:20.000",,"saleEvent","229749",,,,"1","454773610","6820587",,"104912025-10-3011571323",,,"6.200000",,"0.210000",,"6.200000",,"GBP","2025-10-29 21:42:34.536","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:57:27.000","2025-10-29 19:57:46.000",,"saleEvent","634361",,,,"2","454753872","2495953",,"104912025-10-292473732",,,"64.000000",,"10.670000",,"64.000000",,"GBP","2025-10-29 19:57:56.582","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:44:54.000","2025-10-29 21:45:16.000",,"saleEvent","229749",,,,"1","454774047","6820588",,"104912025-10-3011571324",,,"15.010000",,"2.500000",,"15.010000",,"GBP","2025-10-29 21:45:28.874","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:56:35.000","2025-10-29 19:57:18.000",,"saleEvent","229749",,,,"1","454753737","6820494",,"104912025-10-2911571226",,,"4.250000",,"0.500000",,"4.250000",,"GBP","2025-10-29 19:57:24.880","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:47:22.000","2025-10-29 21:47:32.000",,"saleEvent","229749",,,,"1","454774378","6820589",,"104912025-10-3011571325",,,"30.010000",,"5.000000",,"30.010000",,"GBP","2025-10-29 21:47:41.866","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:47:22.000","2025-10-29 19:47:39.000",,"saleEvent","229749",,,,"1","454751395","6820487",,"104912025-10-2911571219",,,"30.050000",,"5.010000",,"30.050000",,"GBP","2025-10-29 19:47:50.602","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:50:00.000","2025-10-29 21:50:18.000",,"saleEvent","634361",,,,"2","454774745","2495984",,"104912025-10-302473767",,,"6.500000",,"0.420000",,"6.500000",,"GBP","2025-10-29 21:50:25.404","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:47:08.000","2025-10-29 19:47:20.000",,"saleEvent","229749",,,,"1","454751310","6820486",,"104912025-10-2911571218",,,"0.500000",,"0.080000",,"0.500000",,"GBP","2025-10-29 19:47:30.554","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:52:12.000","2025-10-29 21:52:29.000",,"saleEvent","229749",,,,"1","454775034","6820590",,"104912025-10-3011571326",,,"4.130000",,"0.000000",,"4.130000",,"GBP","2025-10-29 21:52:38.234","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:46:01.000","2025-10-29 19:46:58.000",,"saleEvent","229749",,,,"1","454751231","6820485",,"104912025-10-2911571217",,,"18.000000",,"0.000000",,"18.000000",,"GBP","2025-10-29 19:47:13.004","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:52:49.000","2025-10-29 21:53:13.000",,"saleEvent","229749",,,,"1","454775128","6820591",,"104912025-10-3011571327",,,"6.490000",,"0.210000",,"6.490000",,"GBP","2025-10-29 21:53:19.820","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:44:03.000","2025-10-29 19:44:19.000",,"saleEvent","229749",,,,"1","454750464","6820484",,"104912025-10-2911571216",,,"3.650000",,"0.610000",,"3.650000",,"GBP","2025-10-29 19:44:29.040","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:53:19.000","2025-10-29 21:53:51.000",,"saleEvent","229749",,,,"1","454775225","6820592",,"104912025-10-3011571328",,,"0.500000",,"0.000000",,"0.500000",,"GBP","2025-10-29 21:54:01.241","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:43:40.000","2025-10-29 19:43:57.000",,"saleEvent","229749",,,,"1","454750393","6820483",,"104912025-10-2911571215",,,"68.500000",,"10.930000",,"68.500000",,"GBP","2025-10-29 19:44:06.224","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:54:58.000","2025-10-29 21:56:04.000",,"saleEvent","229749",,,,"1","454775536","6820593",,"104912025-10-3011571329",,,"35.190000",,"5.150000",,"35.190000",,"GBP","2025-10-29 21:56:14.324","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:43:01.000","2025-10-29 19:43:18.000",,"saleEvent","229749",,,,"1","454750215","6820482",,"104912025-10-2911571214",,,"71.160000",,"11.860000",,"71.160000",,"GBP","2025-10-29 19:43:23.853","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:55:32.000","2025-10-29 21:56:01.000",,"saleEvent","634361",,,,"2","454775538","2495985",,"104912025-10-302473768",,,"8.500000",,"0.170000",,"8.500000",,"GBP","2025-10-29 21:56:21.829","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:42:46.000","2025-10-29 19:43:01.000",,"saleEvent","634361",,,,"2","454750178","2495949",,"104912025-10-292473728",,,"1.250000",,"0.000000",,"1.250000",,"GBP","2025-10-29 19:43:14.424","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:56:58.000","2025-10-29 21:57:21.000",,"saleEvent","229749",,,,"1","454775750","6820594",,"104912025-10-3011571330",,,"7.000000",,"0.670000",,"7.000000",,"GBP","2025-10-29 21:57:36.138","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:42:38.000","2025-10-29 19:42:52.000",,"saleEvent","229749",,,,"1","454750134","6820481",,"104912025-10-2911571213",,,"5.220000",,"0.870000",,"5.220000",,"GBP","2025-10-29 19:43:04.011","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:58:17.000","2025-10-29 21:58:30.000",,"saleEvent","229749",,,,"1","454775881","6820595",,"104912025-10-3011571331",,,"2.750000",,"0.000000",,"2.750000",,"GBP","2025-10-29 21:58:37.191","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:42:20.000","2025-10-29 19:42:39.000",,"saleEvent","634361",,,,"2","454750043","2495948",,"104912025-10-292473727",,,"0.380000",,"0.000000",,"0.380000",,"GBP","2025-10-29 19:42:44.859","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:59:30.000","2025-10-29 21:59:46.000",,"saleEvent","229749",,,,"1","454776053","6820596",,"104912025-10-3011571332",,,"30.870000",,"5.150000",,"30.870000",,"GBP","2025-10-29 22:00:02.412","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:42:23.000","2025-10-29 19:42:36.000",,"saleEvent","229749",,,,"1","454750035","6820480",,"104912025-10-2911571212",,,"1.950000",,"0.330000",,"1.950000",,"GBP","2025-10-29 19:42:43.556","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 21:59:55.000","2025-10-29 22:00:51.000",,"saleEvent","229749",,,,"1","454776225","6820597",,"104912025-10-3011571333",,,"9.400000",,"1.570000",,"9.400000",,"GBP","2025-10-29 22:01:01.895","GB","16","2025-10-30","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 19:41:18.000","2025-10-29 19:42:18.000",,"saleEvent","229749",,,,"1","454749982","6820479",,"104912025-10-2911571211",,,"32.600000",,"3.120000",,"32.600000",,"GBP","2025-10-29 19:42:32.457","GB","16","2025-10-29","2025-10-29"
"10491","3.4","BP","GB","BP","false","GSS","2025-10-29 22:02:34.000","2025-10-29 22:02:48.000",,"saleEvent","229749",,,,"1","454776477","6820599",,"104912025-10-3011571335",,,"15.030000",,"2.510000",,"15.030000",,"GBP","2025-10-29 22:02:53.883","GB","16","2025-10-30","2025-10-29"
